,Date,Open,High,Low,Close,Volume
0,2024-05-07 00:00:00-04:00,24.819822271411898,24.99528836860546,24.038992533061865,24.36360740661621,65606400
1,2024-05-08 00:00:00-04:00,24.302195611311006,24.863689832609555,24.144274943224595,24.802276611328125,39087800
2,2024-05-09 00:00:00-04:00,24.722126698544688,25.158504087736414,24.330276955723633,25.09616470336914,47831100
3,2024-05-10 00:00:00-04:00,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800
4,2024-05-13 00:00:00-04:00,25.10507137646921,25.514731171787215,25.087259637902108,25.327713012695312,39609800
5,2024-05-14 00:00:00-04:00,25.42567502637985,25.541449632310123,25.1050722145735,25.27427864074707,23530900
6,2024-05-15 00:00:00-04:00,25.372241259754457,25.817524542723724,25.36333539026056,25.666128158569336,38376300
7,2024-05-16 00:00:00-04:00,25.710656526431986,25.85314703566342,25.532542540582263,25.755184173583984,40077800
8,2024-05-17 00:00:00-04:00,25.73737254587593,25.746278415068776,25.39005214045938,25.50582504272461,26106400
9,2024-05-20 00:00:00-04:00,25.523636518015213,25.568164164899574,25.345522533236064,25.40786361694336,22423300
10,2024-05-21 00:00:00-04:00,25.354430626272897,25.53254462667512,25.220845975281733,25.434581756591797,28119900
11,2024-05-22 00:00:00-04:00,25.354429989842878,26.38748708955425,25.309902340170524,26.36077117919922,46987500
12,2024-05-23 00:00:00-04:00,26.209374983208946,26.209374983208946,25.532544171807782,25.550355911254883,42031300
13,2024-05-24 00:00:00-04:00,25.532540573842653,25.81752157035379,25.42567185084061,25.719558715820312,22589100
14,2024-05-28 00:00:00-04:00,25.648314794676097,25.71956004749272,25.051635165354064,25.203031539916992,32371200
15,2024-05-29 00:00:00-04:00,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700
16,2024-05-30 00:00:00-04:00,24.855710429238783,25.113975524902344,24.748843402400652,25.113975524902344,23298600
17,2024-05-31 00:00:00-04:00,25.238652968754934,25.603785072155144,25.149595985301563,25.52363395690918,78290100
18,2024-06-03 00:00:00-04:00,25.523636820757552,26.29843045552977,25.5058250823442,26.10250473022461,38177200
19,2024-06-04 00:00:00-04:00,26.093599722795872,26.476543618225904,25.977826816527244,26.262807846069336,46309500
20,2024-06-05 00:00:00-04:00,26.32514617981313,26.378581394678253,25.977825776294114,26.316240310668945,27346700
21,2024-06-06 00:00:00-04:00,26.147035854808216,26.307338114190603,25.63941316584465,25.648317337036133,35360400
22,2024-06-07 00:00:00-04:00,25.60379088211271,25.870960194477632,25.425676874788717,25.452394485473633,27526200
23,2024-06-10 00:00:00-04:00,25.247562527987856,25.247562527987856,24.60635351227964,24.99820327758789,36977900
24,2024-06-11 00:00:00-04:00,24.891336376678186,25.229750926778618,24.837901159330013,24.962581634521484,29573500
