Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-11,23.11779379011055,23.205527686288224,22.92477888384269,23.109020233154297,32814500,0.0,0.0
2024-04-12,23.030057040491258,23.091470258191016,22.661576060908008,22.687896728515625,43034100,0.0,0.0
2024-04-15,22.731761932373047,22.959869355765978,22.591388390805797,22.731761932373047,35660200,0.0,0.0
2024-04-16,22.652802574705294,22.801949678171123,22.52997613892803,22.53874969482422,28885300,0.0,0.0
2024-04-17,22.538751352534803,22.538751352534803,22.161496788175313,22.301870346069336,43828900,0.0,0.0
2024-04-18,22.24046019201123,22.33696598051204,22.135179172373487,22.27555274963379,35788400,0.0,0.0
2024-04-19,22.275550901014448,22.810726165771484,22.240458346304177,22.810726165771484,38372800,0.0,0.0
2024-04-22,22.810726155799877,23.249393966488334,22.749312930045075,23.038833618164062,35678700,0.0,0.0
2024-04-23,23.100244274427844,23.22307071227519,22.9774178365805,23.09147071838379,24297800,0.0,0.0
2024-04-24,23.030058401750782,23.10901873585614,22.84581873776147,23.047605514526367,24547800,0.0,0.0
2024-04-25,23.04760427565936,23.187977823549055,22.15272165282404,22.161495208740234,47661400,0.0,0.0
2024-04-26,22.222911419696455,22.407152771980286,22.10885852419497,22.284324645996094,46526500,0.0,0.0
2024-04-29,22.442242920061908,22.67912391614216,22.407150368819316,22.494882583618164,39995300,0.0,0.0
2024-04-30,22.503655878324906,22.661576540543667,22.451016215380225,22.477336883544922,38017700,0.0,0.0
2024-05-01,23.100244164212246,24.082860682456904,22.828270621683025,23.845979690551758,97388900,0.0,0.0
2024-05-02,23.872298717569503,24.512754919521214,23.793340060212007,24.302194595336914,69649000,0.0,0.0
2024-05-03,24.44257231636594,24.486438430538296,24.144278054515954,24.398704528808594,60568900,0.0,0.0
2024-05-06,24.547851711135205,24.854919531139643,24.530304596075528,24.705772399902344,59899700,0.0,0.0
2024-05-07,24.819824214476128,24.99529032540637,24.038994414997443,24.363609313964844,65606400,0.0,0.0
2024-05-08,24.30219748020233,24.863691744681,24.14427679997148,24.802278518676758,39087800,0.0,0.0
2024-05-09,24.72212857746583,25.158505999822935,24.33027880486357,25.096166610717773,47831100,0.42,0.0
2024-05-10,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800,0.0,0.0
2024-05-13,25.10507137646921,25.514731171787215,25.087259637902108,25.327713012695312,39609800,0.0,0.0
2024-05-14,25.425673107605938,25.541447704799165,25.1050703199942,25.274276733398438,23530900,0.0,0.0
2024-05-15,25.37223748873692,25.817520705524768,25.363331620566683,25.66612434387207,38376300,0.0,0.0
2024-05-16,25.710656526431986,25.85314703566342,25.532542540582263,25.755184173583984,40077800,0.0,0.0
2024-05-17,25.737370621211966,25.74627648973882,25.39005024176835,25.505823135375977,26106400,0.0,0.0
2024-05-20,25.523634601975598,25.568162245517303,25.34552063056733,25.407861709594727,22423300,0.0,0.0
2024-05-21,25.354430626272897,25.53254462667512,25.220845975281733,25.434581756591797,28119900,0.0,0.0
2024-05-22,25.354428155308636,26.387485180272574,25.309900508858107,26.360769271850586,46987500,0.0,0.0
2024-05-23,26.209373026664164,26.209373026664164,25.532542265788805,25.55035400390625,42031300,0.0,0.0
2024-05-24,25.532544360801587,25.8175253995808,25.425675621948894,25.719562530517578,22589100,0.0,0.0
2024-05-28,25.64831673572347,25.719561993931887,25.05163706124512,25.203033447265625,32371200,0.0,0.0
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700,0.0,0.0
2024-05-30,24.855710429238783,25.113975524902344,24.748843402400652,25.113975524902344,23298600,0.0,0.0
2024-05-31,25.238656740859668,25.603788898831592,25.14959974409607,25.523637771606445,78290100,0.0,0.0
2024-06-03,25.523636820757552,26.29843045552977,25.5058250823442,26.10250473022461,38177200,0.0,0.0
2024-06-04,26.09359782773606,26.476541695354612,25.977824929875492,26.262805938720703,46309500,0.0,0.0
2024-06-05,26.325144271819017,26.37857948281126,25.977823893473094,26.316238403320312,27346700,0.0,0.0
2024-06-06,26.14703002150004,26.307332245119575,25.639407445785242,25.648311614990234,35360400,0.0,0.0
2024-06-07,25.60378704472479,25.870956317047508,25.425673064095772,25.452390670776367,27526200,0.0,0.0
2024-06-10,25.247562527987856,25.247562527987856,24.60635351227964,24.99820327758789,36977900,0.0,0.0
2024-06-11,24.891334474773284,25.229748999016035,24.837899261508007,24.96257972717285,29573500,0.0,0.0
2024-06-12,25.08725912450648,25.140692640493413,24.54401299967331,24.63306999206543,32507900,0.0,0.0
2024-06-13,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200,0.0,0.0
2024-06-14,24.713221774341335,25.131787441538368,24.428240749984127,24.517297744750977,29461900,0.0,0.0
2024-06-17,24.44605225562671,24.47276816476747,23.929523729247922,24.027484893798828,32194600,0.0,0.0
2024-06-18,24.027483235128944,24.45495473808053,24.000767327832442,24.41042709350586,29817800,0.0,0.0
2024-06-20,24.223408275385204,24.900237286956038,24.17887893342613,24.704313278198242,29693400,0.0,0.0
2024-06-21,24.731030883373688,24.837897906834044,24.54401104438699,24.704313278198242,52487000,0.0,0.0
2024-06-24,24.891333791019857,25.300993556409008,24.69540807833743,25.256465911865234,35414100,0.0,0.0
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600,0.0,0.0
2024-06-26,24.855711809114137,24.873523547449576,24.107635785234386,24.419334411621094,30745800,0.0,0.0
2024-06-27,24.374807365563807,24.78446716565721,24.107636379805545,24.757749557495117,28399600,0.0,0.0
2024-06-28,24.73993658784851,25.042729316681193,24.615256129809893,24.918048858642578,33189200,0.0,0.0
2024-07-01,24.8913384574494,25.49692235043026,24.88243258714689,25.131790161132812,26209000,0.0,0.0
2024-07-02,25.131786183516844,25.185221396874685,24.65978702253491,24.784465789794922,21989800,0.0,0.0
2024-07-03,24.864615644937054,24.980388537408157,24.597446386237145,24.668691635131836,15180100,0.0,0.0
2024-07-05,24.722125250022245,25.016012115263365,24.6419741323546,24.980388641357422,17268700,0.0,0.0
2024-07-08,24.98039074563676,25.042731830223605,24.748844940226263,24.873523712158203,25694400,0.0,0.0
2024-07-09,24.828992958975483,24.88242817130748,24.312464463444925,24.68650245666504,36867800,0.0,0.0
2024-07-10,24.78446551551378,25.300994015244335,24.757747909130533,25.247560501098633,29873600,0.0,0.0
2024-07-11,25.630506507446952,26.03126044495176,25.309901998546362,25.523637771606445,47322600,0.0,0.0
2024-07-12,25.737372435274843,25.951108199121993,25.639411271816268,25.755184173583984,28397000,0.0,0.0
2024-07-15,25.85314790187887,26.066883672887286,25.6750339100614,25.91548728942871,30534400,0.0,0.0
2024-07-16,26.00454397096054,26.32514677428684,25.933298714819042,26.271713256835938,26912100,0.0,0.0
2024-07-17,26.200467254657745,26.984165049899087,26.10250439326976,26.74371337890625,45395000,0.0,0.0
2024-07-18,26.6368446824519,27.331487184905136,26.38748544342798,26.458730697631836,47279700,0.0,0.0
2024-07-19,26.663561192020854,26.716994705818674,26.316239105783083,26.690277099609375,30021200,0.0,0.0
2024-07-22,26.81495839985348,26.921825430783084,26.16484355077826,26.360769271850586,46483200,0.0,0.0
2024-07-23,26.378581990358633,26.396392030428338,26.120316875207642,26.271713256835938,25528300,0.0,0.0
