dim1,dim2,ticker,category
13.066738,-1.6429137,MSFT,Tech
13.996772,-2.545848,MSFT,Tech
14.383557,-2.815158,MSFT,Tech
15.017796,-3.1793053,MSFT,Tech
15.612332,-3.478858,MSFT,Tech
16.716015,-4.015234,MSFT,Tech
17.915195,-4.5891747,MSFT,Tech
18.56451,-4.77701,MSFT,Tech
18.953321,-5.0976725,MSFT,Tech
19.348297,-5.0390663,MSFT,Tech
19.653036,-4.703207,MSFT,Tech
19.924725,-4.7145805,MSFT,Tech
20.148596,-4.8211145,MSFT,Tech
19.780125,-5.5829616,MSFT,Tech
19.916742,-5.589311,MSFT,Tech
20.209925,-5.6163697,MSFT,Tech
20.470512,-5.100017,MSFT,Tech
20.2644,-5.934785,MSFT,Tech
20.971188,-5.4558454,MSFT,Tech
21.07607,-5.2506733,MSFT,Tech
20.736563,-5.0160303,MSFT,Tech
20.697033,-5.768635,MSFT,Tech
21.149742,-4.6218495,NVDA,Tech
20.556566,-4.236354,NVDA,Tech
21.051788,-4.1030607,NVDA,Tech
21.104677,-3.8273168,NVDA,Tech
20.79245,-3.6121948,NVDA,Tech
20.389576,-3.473445,NVDA,Tech
20.599566,-3.082721,NVDA,Tech
20.328556,-2.7243261,NVDA,Tech
20.165285,-2.3897102,NVDA,Tech
19.992529,-2.0540566,NVDA,Tech
19.829739,-1.811049,NVDA,Tech
19.676003,-1.6065198,NVDA,Tech
19.525286,-1.4367253,NVDA,Tech
19.36436,-1.2930106,NVDA,Tech
19.022312,-1.0489285,NVDA,Tech
18.474257,-0.7131799,NVDA,Tech
13.004188,0.3286707,NVDA,Tech
12.528688,0.32194436,NVDA,Tech
12.417563,0.8905959,NVDA,Tech
12.47617,1.1554304,NVDA,Tech
12.562024,1.2859386,NVDA,Tech
12.687945,1.1880963,NVDA,Tech
9.375976,-1.9584084,GOOGL,Tech
6.453481,-2.1388245,GOOGL,Tech
4.9456906,-2.5622275,GOOGL,Tech
3.696425,-2.9993355,GOOGL,Tech
2.594139,-3.5020332,GOOGL,Tech
1.8489634,-4.0978823,GOOGL,Tech
1.4720341,-4.558832,GOOGL,Tech
0.8253092,-5.014123,GOOGL,Tech
0.31446794,-5.5128922,GOOGL,Tech
-0.19948182,-6.001664,GOOGL,Tech
-0.7660312,-6.587146,GOOGL,Tech
-1.3911715,-7.2262163,GOOGL,Tech
-1.9668813,-7.8414464,GOOGL,Tech
-2.5056865,-8.490058,GOOGL,Tech
-3.0268106,-9.168626,GOOGL,Tech
-3.4808753,-9.871886,GOOGL,Tech
-3.9119394,-10.6357765,GOOGL,Tech
-4.3731213,-11.503531,GOOGL,Tech
-4.8014083,-12.620936,GOOGL,Tech
-5.0168686,-13.569436,GOOGL,Tech
-5.690006,-13.914652,GOOGL,Tech
-6.2228184,-14.244448,GOOGL,Tech
-8.436597,-13.417049,BAC,Finance
-15.283268,1.0665731,BAC,Finance
-15.16845,3.201561,BAC,Finance
-15.052476,4.5158687,BAC,Finance
-14.722211,5.558618,BAC,Finance
-14.1268215,6.4484324,BAC,Finance
-13.3004465,7.3053527,BAC,Finance
-12.00533,8.322523,BAC,Finance
-10.700563,9.190172,BAC,Finance
-9.334832,9.995965,BAC,Finance
-7.8958344,10.459493,BAC,Finance
-6.6688147,10.566566,BAC,Finance
-5.717433,10.664114,BAC,Finance
-4.9544578,10.7696085,BAC,Finance
-4.21555,10.925535,BAC,Finance
5.6330295,7.195857,BAC,Finance
7.260981,6.595766,BAC,Finance
8.388623,6.3336997,BAC,Finance
9.372093,5.8348093,BAC,Finance
10.164238,4.7904196,BAC,Finance
11.501903,3.335805,BAC,Finance
11.916447,2.6697347,BAC,Finance
9.116009,-1.9040568,UNH,Healthcare
6.172159,-2.15031,UNH,Healthcare
4.549178,-2.6134,UNH,Healthcare
3.303654,-3.1847093,UNH,Healthcare
2.473587,-3.706743,UNH,Healthcare
1.5127233,-4.0125237,UNH,Healthcare
0.8262023,-4.5509925,UNH,Healthcare
0.1717381,-4.997277,UNH,Healthcare
-0.32803488,-5.438805,UNH,Healthcare
-0.79571617,-5.8905315,UNH,Healthcare
-1.1994338,-6.3378186,UNH,Healthcare
-1.5727094,-6.7319727,UNH,Healthcare
-1.9564456,-7.1722026,UNH,Healthcare
-2.3534298,-7.689397,UNH,Healthcare
-2.8303494,-8.283801,UNH,Healthcare
-3.1756225,-8.958833,UNH,Healthcare
-3.6792376,-9.777266,UNH,Healthcare
-4.087769,-10.698291,UNH,Healthcare
-4.55143,-11.983765,UNH,Healthcare
-4.953269,-13.244397,UNH,Healthcare
-5.3958745,-13.849014,UNH,Healthcare
-5.9652963,-14.466801,UNH,Healthcare
-7.397864,-13.848775,PFE,Healthcare
-8.471199,-13.462636,PFE,Healthcare
-15.063344,1.0749164,PFE,Healthcare
-15.007352,3.045287,PFE,Healthcare
-14.865169,4.7346115,PFE,Healthcare
-14.369322,6.0184274,PFE,Healthcare
-13.551916,7.048686,PFE,Healthcare
-12.414003,8.030595,PFE,Healthcare
-11.134527,8.932057,PFE,Healthcare
-9.817848,9.812874,PFE,Healthcare
-8.711301,10.488647,PFE,Healthcare
-7.7472696,10.900334,PFE,Healthcare
-6.871822,11.085715,PFE,Healthcare
-6.13757,11.273072,PFE,Healthcare
-5.5197606,11.468795,PFE,Healthcare
-4.9351673,11.518038,PFE,Healthcare
-4.0600996,11.370961,PFE,Healthcare
6.029593,7.015201,PFE,Healthcare
7.569514,6.4151225,PFE,Healthcare
9.064559,5.4344363,PFE,Healthcare
9.826051,4.164287,PFE,Healthcare
9.919858,3.563884,PFE,Healthcare
7.2562914,-0.5350885,MCD,Consumer
4.866056,-2.0257623,MCD,Consumer
3.297926,-2.7999456,MCD,Consumer
2.0081031,-3.4678507,MCD,Consumer
0.9267828,-4.1040325,MCD,Consumer
0.103561014,-4.648644,MCD,Consumer
-0.5127123,-5.1040072,MCD,Consumer
-1.0801146,-5.530131,MCD,Consumer
-1.5021476,-5.8910675,MCD,Consumer
-1.9452591,-6.2609644,MCD,Consumer
-2.3011754,-6.6249943,MCD,Consumer
-2.6383383,-7.0222263,MCD,Consumer
-2.9568768,-7.4714737,MCD,Consumer
-3.2964048,-8.006873,MCD,Consumer
-3.6527247,-8.67462,MCD,Consumer
-3.9688182,-9.431352,MCD,Consumer
-4.298353,-10.358449,MCD,Consumer
-4.7091722,-11.69642,MCD,Consumer
-5.3698077,-12.960558,MCD,Consumer
-5.7602,-13.492448,MCD,Consumer
-6.145858,-13.7446165,MCD,Consumer
-6.4231086,-14.238396,MCD,Consumer
-8.415226,-13.431871,NKE,Consumer
-15.273598,1.0411583,NKE,Consumer
-15.156579,3.1496503,NKE,Consumer
-15.021582,4.508064,NKE,Consumer
-14.640011,5.618613,NKE,Consumer
-13.983607,6.5920067,NKE,Consumer
-13.091216,7.481302,NKE,Consumer
-11.923038,8.389106,NKE,Consumer
-10.632843,9.267653,NKE,Consumer
-9.331516,10.101776,NKE,Consumer
-8.285418,10.601556,NKE,Consumer
-7.2564673,10.853253,NKE,Consumer
-6.401693,10.9967375,NKE,Consumer
-5.737592,11.136213,NKE,Consumer
-5.158829,11.246033,NKE,Consumer
-4.5178065,11.254531,NKE,Consumer
5.170763,7.3827615,NKE,Consumer
6.820843,6.702479,NKE,Consumer
8.1075325,6.220799,NKE,Consumer
9.397275,5.2631874,NKE,Consumer
10.219349,4.0329747,NKE,Consumer
10.488796,3.32687,NKE,Consumer
10.509421,1.384306,JPM,Finance
10.470647,0.8937655,JPM,Finance
10.03181,1.0145184,JPM,Finance
9.601139,1.0244293,JPM,Finance
8.867991,0.16907589,JPM,Finance
8.954336,-0.33262387,JPM,Finance
9.387537,-0.57283074,JPM,Finance
9.1857,-0.45000264,JPM,Finance
9.924214,-0.73142266,JPM,Finance
9.82979,-0.06286126,JPM,Finance
9.927269,-0.3191264,JPM,Finance
10.054182,0.08894436,JPM,Finance
9.811588,0.43793482,JPM,Finance
9.534884,0.50766116,JPM,Finance
9.194852,0.17562257,JPM,Finance
9.131199,0.47227716,JPM,Finance
8.890719,0.92370456,JPM,Finance
10.359764,-0.879319,JPM,Finance
10.950192,-0.86276567,JPM,Finance
10.826339,-0.3926289,JPM,Finance
10.774291,0.03595393,JPM,Finance
10.93954,-0.043654237,JPM,Finance
9.2930975,1.0635858,AAPL,Tech
8.284625,0.48499182,AAPL,Tech
7.6289062,0.57423586,AAPL,Tech
6.807278,0.756079,AAPL,Tech
5.978793,0.9999275,AAPL,Tech
5.291115,1.2471284,AAPL,Tech
4.690459,1.5272382,AAPL,Tech
4.1783037,1.7929398,AAPL,Tech
3.7026143,2.088198,AAPL,Tech
3.2471719,2.420737,AAPL,Tech
2.8070602,2.7714984,AAPL,Tech
2.38802,3.1784227,AAPL,Tech
1.9988881,3.6014798,AAPL,Tech
1.6386621,4.026329,AAPL,Tech
1.302046,4.4509883,AAPL,Tech
0.89796066,4.9948955,AAPL,Tech
-3.5661774,14.39236,AAPL,Tech
-3.9039378,14.876564,AAPL,Tech
-4.1656613,14.588127,AAPL,Tech
-4.412338,14.5468,AAPL,Tech
-4.682614,14.243744,AAPL,Tech
-4.949589,14.125172,AAPL,Tech
-5.1847525,14.334339,JNJ,Healthcare
-5.0502324,14.813528,JNJ,Healthcare
-4.8835273,15.235674,JNJ,Healthcare
-4.9727345,15.459524,JNJ,Healthcare
-5.487046,15.007472,JNJ,Healthcare
-5.274356,15.763349,JNJ,Healthcare
-5.6497836,15.470538,JNJ,Healthcare
-5.99803,15.063607,JNJ,Healthcare
-5.8580003,15.969595,JNJ,Healthcare
-6.130244,15.904878,JNJ,Healthcare
-6.4261904,15.357559,JNJ,Healthcare
-6.531293,15.996309,JNJ,Healthcare
-6.738806,15.303627,JNJ,Healthcare
-6.9829793,15.863738,JNJ,Healthcare
-7.255553,15.723861,JNJ,Healthcare
-7.3576603,15.212395,JNJ,Healthcare
-7.7618523,15.370361,JNJ,Healthcare
-7.976038,15.077812,JNJ,Healthcare
-8.234047,14.843989,JNJ,Healthcare
-8.461228,14.603237,JNJ,Healthcare
-8.654947,14.40206,JNJ,Healthcare
-8.788031,14.318956,JNJ,Healthcare
-7.3065605,9.628166,CVX,Energy
-2.982909,10.17685,CVX,Energy
-1.3170071,10.363647,CVX,Energy
