Date,Open,High,Low,Close,Volume
2024-04-16,22.65280640870608,22.801953537415148,22.529979952140366,22.538753509521484,28885300
2024-04-17,22.538751352534803,22.538751352534803,22.161496788175313,22.301870346069336,43828900
2024-04-18,22.240456383323583,22.336962155297737,22.135175381715253,22.275548934936523,35788400
2024-04-19,22.275549038415193,22.81072425842285,22.240456486639232,22.81072425842285,38372800
2024-04-22,22.8107242673359,23.249392041707743,22.749311046665404,23.03883171081543,35678700
2024-04-23,23.10024618250117,23.22307263049394,22.977419734508395,23.091472625732422,24297800
2024-04-24,23.030058401750782,23.10901873585614,22.84581873776147,23.047605514526367,24547800
2024-04-25,23.04760625927175,23.187979819242816,22.15272355941757,22.161497116088867,47661400
2024-04-26,22.222911419696455,22.407152771980286,22.10885852419497,22.284324645996094,46526500
2024-04-29,22.442246725832504,22.67912776208319,22.407154168638893,22.49488639831543,39995300
2024-04-30,22.503655878324906,22.661576540543667,22.451016215380225,22.477336883544922,38017700
2024-05-01,23.10024601191235,24.08286260875274,22.828272447629008,23.84598159790039,97388900
2024-05-02,23.872302464786337,24.51275876726998,23.793343795034758,24.30219841003418,69649000
2024-05-03,24.44257040558798,24.486436516331135,24.1442761670569,24.39870262145996,60568900
2024-05-06,24.547851711135205,24.854919531139643,24.530304596075528,24.705772399902344,59899700
2024-05-07,24.81982615754036,24.995292282207277,24.038996296933018,24.363611221313477,65606400
2024-05-08,24.30219748020233,24.863691744681,24.14427679997148,24.802278518676758,39087800
2024-05-09,24.72212857746583,25.158505999822935,24.33027880486357,25.096166610717773,47831100
2024-05-10,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800
2024-05-13,25.10507137646921,25.514731171787215,25.087259637902108,25.327713012695312,39609800
2024-05-14,25.42567118883203,25.541445777288207,25.105068425414903,25.274274826049805,23530900
2024-05-15,25.372241259754457,25.817524542723724,25.36333539026056,25.666128158569336,38376300
2024-05-16,25.71065462238093,25.85314512105996,25.532540649721778,25.75518226623535,40077800
2024-05-17,25.73737254587593,25.746278415068776,25.39005214045938,25.50582504272461,26106400
2024-05-20,25.523636518015213,25.568164164899574,25.345522533236064,25.40786361694336,22423300
2024-05-21,25.354430626272897,25.53254462667512,25.220845975281733,25.434581756591797,28119900
2024-05-22,25.354428155308636,26.387485180272574,25.309900508858107,26.360769271850586,46987500
2024-05-23,26.209373026664164,26.209373026664164,25.532542265788805,25.55035400390625,42031300
2024-05-24,25.532540573842653,25.81752157035379,25.42567185084061,25.719558715820312,22589100
2024-05-28,25.648314794676097,25.71956004749272,25.051635165354064,25.203031539916992,32371200
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700
2024-05-30,24.855710429238783,25.113975524902344,24.748843402400652,25.113975524902344,23298600
2024-05-31,25.2386548548073,25.603786985493368,25.149597864698816,25.523635864257812,78290100
2024-06-03,25.523636820757552,26.29843045552977,25.5058250823442,26.10250473022461,38177200
2024-06-04,26.093599722795872,26.476543618225904,25.977826816527244,26.262807846069336,46309500
2024-06-05,26.325148087807243,26.378583306545245,25.977827659115135,26.316242218017578,27346700
2024-06-06,26.14703391037216,26.307336157833593,25.63941125915818,25.6483154296875,35360400
2024-06-07,25.60378512603083,25.870954378332446,25.4256711587493,25.452388763427734,27526200
2024-06-10,25.247560601613255,25.247560601613255,24.60635163482892,24.998201370239258,36977900
2024-06-11,24.891334474773284,25.229748999016035,24.837899261508007,24.96257972717285,29573500
2024-06-12,25.08725912450648,25.140692640493413,24.54401299967331,24.63306999206543,32507900
2024-06-13,24.490579939534634,24.686503967547395,24.223410656006244,24.624164581298828,33945200
2024-06-14,24.713219851750587,25.13178548638487,24.428238849563776,24.517295837402344,29461900
2024-06-17,24.446054196202038,24.472770107463557,23.92952562882021,24.02748680114746,32194600
2024-06-18,24.027483235128944,24.45495473808053,24.000767327832442,24.41042709350586,29817800
2024-06-20,24.223410145604554,24.9002392094314,24.178880800207494,24.704315185546875,29693400
2024-06-21,24.731032792785108,24.83789982449636,24.544012939359153,24.704315185546875,52487000
2024-06-24,24.891335670793996,25.300995467120334,24.69540994331541,25.256467819213867,35414100
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600
2024-06-26,24.855709867680883,24.873521604625076,24.107633902231953,24.41933250427246,30745800
2024-06-27,24.374807365563807,24.78446716565721,24.107636379805545,24.757749557495117,28399600
2024-06-28,24.739940375278618,25.042733150465757,24.615259898152704,24.918052673339844,33189200
2024-07-01,24.891334679249752,25.496918480310413,24.882428810299047,25.131786346435547,26209000
2024-07-02,25.131784249439328,25.18521945868493,24.659785124781234,24.78446388244629,21989800
