Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-17 00:00:00-04:00,23.998062216143687,24.380315593544466,23.858213723140732,24.28708267211914,32676900,0.0,0.0
2025-03-18 00:00:00-04:00,24.43625468823519,24.613397061501555,24.33370007488736,24.52948760986328,32958700,0.0,0.0
2025-03-19 00:00:00-04:00,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700,0.0,0.0
2025-03-20 00:00:00-04:00,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900,0.0,0.0
2025-03-21 00:00:00-04:00,24.361667982093564,24.725276187802734,24.249789902083066,24.50151824951172,349996500,0.0,0.0
2025-03-24 00:00:00-04:00,24.333698653662704,24.445576730466044,24.137909351851906,24.370990753173828,37944400,0.0,0.0
2025-03-25 00:00:00-04:00,24.38963823786411,24.426932116479776,23.783626936519575,23.820919036865234,47607600,0.0,0.0
2025-03-26 00:00:00-04:00,23.7929513744065,23.91415292829959,23.429343156187056,23.503929138183594,49487400,0.0,0.0
2025-03-27 00:00:00-04:00,23.49460720073185,23.522575832269276,23.149645926186402,23.31746482849121,51302000,0.0,0.0
2025-03-28 00:00:00-04:00,23.336112012393947,23.51325260821692,23.130999228200906,23.503929138183594,32352500,0.0,0.0
2025-03-31 00:00:00-04:00,23.1216749132734,23.709041056019377,22.944534323923353,23.625131607055664,53498100,0.0,0.0
2025-04-01 00:00:00-04:00,23.57851670321647,23.634455744683166,22.860625521025245,22.8792724609375,54444200,0.0,0.0
2025-04-02 00:00:00-04:00,22.84197844865997,23.065736391499332,22.664836077060865,23.028444290161133,41965000,0.0,0.0
2025-04-03 00:00:00-04:00,23.065736114239982,23.186939443239844,22.636867173520557,22.646190643310547,53501800,0.0,0.0
2025-04-04 00:00:00-04:00,22.319876740297538,22.469048703248177,21.39687455268919,21.41551971435547,80002600,0.0,0.0
2025-04-07 00:00:00-04:00,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100,0.0,0.0
2025-04-08 00:00:00-04:00,21.350256551279788,21.434166000162524,19.989061986328725,20.36199188232422,72406000,0.0,0.0
2025-04-09 00:00:00-04:00,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400,0.0,0.0
2025-04-10 00:00:00-04:00,20.753566328067585,20.762889796677694,19.66274539646195,20.128908157348633,72960700,0.0,0.0
2025-04-11 00:00:00-04:00,20.128911695606,20.511165084463943,19.839891230967822,20.427255630493164,55078100,0.0,0.0
2025-04-14 00:00:00-04:00,20.585749182722548,20.72559766710832,20.38996166023646,20.623043060302734,61900900,0.0,0.0
2025-04-15 00:00:00-04:00,20.669658382891004,21.378226044047842,20.632364505754882,20.92138671875,51814700,0.0,0.0
2025-04-16 00:00:00-04:00,20.968003573265637,21.145145943989835,20.464548648931142,20.548458099365234,37641200,0.0,0.0
2025-04-17 00:00:00-04:00,20.651010862209695,21.02394073170901,20.60439529537349,20.641687393188477,54073700,0.0,0.0
2025-04-21 00:00:00-04:00,20.632365771529276,20.66965965095334,20.389962668353068,20.548458099365234,32021000,0.0,0.0
2025-04-22 00:00:00-04:00,20.678982386854777,21.023941867933534,20.651011978279477,21.00529670715332,36052600,0.0,0.0
2025-04-23 00:00:00-04:00,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000,0.0,0.0
2025-04-24 00:00:00-04:00,20.884093788995195,21.31296450416608,20.725598360516607,21.238378524780273,35009600,0.0,0.0
2025-04-25 00:00:00-04:00,21.22905372611094,21.54604456322413,20.958678456344433,21.3689022064209,35847700,0.0,0.0
2025-04-28 00:00:00-04:00,21.471459514512123,21.71386438736293,21.350256188951732,21.49010467529297,55888900,0.0,0.0
2025-04-29 00:00:00-04:00,21.284993502090703,22.48769438673588,20.940032245622483,22.18002700805664,98540200,0.0,0.0
2025-04-30 00:00:00-04:00,22.562282450378696,22.786040402993592,22.35716966011244,22.75806999206543,53941700,0.0,0.0
2025-05-01 00:00:00-04:00,22.655510147268334,22.683480553937553,22.18934737240051,22.310550689697266,46891700,0.0,0.0
2025-05-02 00:00:00-04:00,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800,0.0,0.0
2025-05-05 00:00:00-04:00,22.562281267339678,22.60889683817222,22.23596693670174,22.254613876342773,40811800,0.0,0.0
2025-05-06 00:00:00-04:00,22.217319789662753,22.273258829793626,21.30364109502172,21.33160972595215,60872600,0.0,0.0
2025-05-07 00:00:00-04:00,21.43416762524606,21.527400550881122,21.18243925951245,21.247703552246094,48270500,0.0,0.0
2025-05-08 00:00:00-04:00,21.275671221373006,21.527399575703484,20.986650765439904,21.41551971435547,55669800,0.0,0.0
2025-05-09 00:00:00-04:00,21.387014713569297,21.472524912061033,21.149486787135423,21.168489456176758,39059800,0.43,0.0
2025-05-12 00:00:00-04:00,21.12098317211825,21.995086029962806,21.073478310835274,21.938079833984375,77480900,0.0,0.0
2025-05-13 00:00:00-04:00,21.757557595895882,21.833566459507097,21.36801194336412,21.729055404663086,41193200,0.0,0.0
2025-05-14 00:00:00-04:00,21.719557097967222,21.757560628973525,20.873956333694302,20.921463012695312,59394000,0.0,0.0
2025-05-15 00:00:00-04:00,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100,0.0,0.0
2025-05-16 00:00:00-04:00,21.520031075813115,21.710054153346512,21.330009810474092,21.691051483154297,37786800,0.0,0.0
2025-05-19 00:00:00-04:00,21.605540315187838,21.881073584094256,21.510528780661684,21.852569580078125,31513700,0.0,0.0
2025-05-20 00:00:00-04:00,22.014090602128963,22.517650511347185,22.004589266612268,22.346630096435547,57047500,0.0,0.0
2025-05-21 00:00:00-04:00,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700,0.0,0.0
2025-05-22 00:00:00-04:00,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800,0.0,0.0
2025-05-23 00:00:00-04:00,21.805064449298214,22.223112296533376,21.738555107416275,22.156604766845703,35405400,0.0,0.0
2025-05-27 00:00:00-04:00,22.375130434622182,22.479643304441346,22.20411184609215,22.432138442993164,36155400,0.0,0.0
2025-05-28 00:00:00-04:00,22.43214036255335,22.460642556983526,21.95708445864291,22.023591995239258,36737200,0.0,0.0
2025-05-29 00:00:00-04:00,22.16610854194427,22.280122756958008,22.00458946112158,22.280122756958008,26091400,0.0,0.0
2025-05-30 00:00:00-04:00,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600,0.0,0.0
2025-06-02 00:00:00-04:00,22.365632034792956,22.38463289300945,22.061594744801972,22.289621353149414,30443900,0.0,0.0
2025-06-03 00:00:00-04:00,22.21361419512958,22.36563375793449,21.90957869390883,22.18511199951172,37887100,0.0,0.0
2025-06-04 00:00:00-04:00,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100,0.0,0.0
2025-06-05 00:00:00-04:00,22.27062063906603,22.27062063906603,21.92857981823402,21.966585159301758,33173600,0.0,0.0
2025-06-06 00:00:00-04:00,22.10910312420653,22.403637289489815,22.0901004523316,22.18511199951172,30426200,0.0,0.0
2025-06-09 00:00:00-04:00,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600,0.0,0.0
2025-06-10 00:00:00-04:00,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200,0.0,0.0
2025-06-11 00:00:00-04:00,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700,0.0,0.0
2025-06-12 00:00:00-04:00,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400,0.0,0.0
2025-06-13 00:00:00-04:00,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024414,46368400,0.0,0.0
2025-06-16 00:00:00-04:00,23.27773935720943,23.363249565129838,23.0687154112898,23.182727813720703,35102100,0.0,0.0
2025-06-17 00:00:00-04:00,23.059213493875177,23.106718358323633,22.71717267082416,22.802682876586914,40408800,0.0,0.0
2025-06-18 00:00:00-04:00,22.764678076954713,22.87869229141614,22.5841581379996,22.688669204711914,37076200,0.0,0.0
2025-06-20 00:00:00-04:00,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100,0.0,0.0
2025-06-23 00:00:00-04:00,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100,0.0,0.0
2025-06-24 00:00:00-04:00,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200,0.0,0.0
2025-06-25 00:00:00-04:00,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300,0.0,0.0
2025-06-26 00:00:00-04:00,23.10671909318841,23.211231972932147,22.95470134748542,23.030710220336914,31835300,0.0,0.0
2025-06-27 00:00:00-04:00,23.135221623942986,23.201729156920237,22.87869101486414,22.983203887939453,39528800,0.0,0.0
2025-06-30 00:00:00-04:00,23.002206213444676,23.163725294778413,22.91669781715691,23.030710220336914,44730900,0.0,0.0
2025-07-01 00:00:00-04:00,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900,0.0,0.0
2025-07-02 00:00:00-04:00,23.87630960389176,24.094836703097076,23.781299870196282,24.05683135986328,36772100,0.0,0.0
2025-07-03 00:00:00-04:00,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600,0.0,0.0
2025-07-07 00:00:00-04:00,24.09483390642175,24.256352972028935,23.885808167286392,23.980819702148438,34905900,0.0,0.0
2025-07-08 00:00:00-04:00,23.980822034400628,24.664901889987718,23.95231802751157,24.34186553955078,51275800,0.0,0.0
2025-07-09 00:00:00-04:00,24.408372343545725,24.550888749320922,24.07583285527399,24.28485679626465,38362200,0.0,0.0
2025-07-10 00:00:00-04:00,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200,0.0,0.0
2025-07-11 00:00:00-04:00,24.3703670501709,24.436874585517362,24.151841773405543,24.3703670501709,34864400,0.0,0.0
2025-07-14 00:00:00-04:00,24.303858134840794,24.351362996763942,24.075831535659905,24.0853328704834,25918000,0.0,0.0
2025-07-15 00:00:00-04:00,24.07583291150369,24.17084445297386,23.306242868764702,23.382251739501953,54458000,0.0,0.0
2025-07-16 00:00:00-04:00,23.448759274872746,23.71478941635592,23.306242868764702,23.382251739501953,44218200,0.0,0.0
2025-07-17 00:00:00-04:00,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900,0.0,0.0
2025-07-18 00:00:00-04:00,23.477259842263592,23.543769185221013,23.17322438037828,23.24923324584961,36309400,0.0,0.0
2025-07-21 00:00:00-04:00,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400,0.0,0.0
2025-07-22 00:00:00-04:00,23.15422611942983,23.88581085205078,23.125722112109074,23.88581085205078,48091600,0.0,0.0
2025-07-23 00:00:00-04:00,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300,0.0,0.0
2025-07-24 00:00:00-04:00,24.123336397583053,24.26585460774114,23.999822669266273,24.0853328704834,25672400,0.0,0.0
2025-07-25 00:00:00-04:00,24.13365774399768,24.13365774399768,23.795382068481644,23.959688186645508,35643400,0.43,0.0
2025-07-28 00:00:00-04:00,23.853371862089528,23.90169643176856,23.42810864375021,23.495763778686523,31096600,0.0,0.0
2025-07-29 00:00:00-04:00,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800,0.0,0.0
2025-07-30 00:00:00-04:00,23.50542864421141,23.58274906040431,23.002845017225486,23.012510299682617,35649500,0.0,0.0
2025-07-31 00:00:00-04:00,22.8095460544817,23.041507314816386,22.36495225624204,22.509929656982422,62768300,0.0,0.0
2025-08-01 00:00:00-04:00,22.519593214151087,22.732225753167256,22.335958367591605,22.703229904174805,51332700,0.0,0.0
2025-08-04 00:00:00-04:00,22.654904254240826,22.88686550474599,22.616243124091223,22.74188995361328,57010700,0.0,0.0
2025-08-05 00:00:00-04:00,23.457103739347076,24.05633649539151,23.457103739347076,23.9210262298584,113955100,0.0,0.0
2025-08-06 00:00:00-04:00,23.853373931554728,23.882367938491935,23.060839121889394,23.128494262695312,65689200,0.0,0.0
2025-08-07 00:00:00-04:00,23.36045382671275,23.65040493566105,23.138157853621436,23.41844367980957,45494400,0.0,0.0
2025-08-08 00:00:00-04:00,23.47643566692496,23.785717345221403,23.350788832951896,23.75672149658203,36377000,0.0,0.0
2025-08-11 00:00:00-04:00,23.776052062341613,24.085333740638053,23.708396925647293,23.75672149658203,38115700,0.0,0.0
2025-08-12 00:00:00-04:00,23.834042342989406,23.94035861310686,23.650405651913147,23.824377059936523,34402700,0.0,0.0
2025-08-13 00:00:00-04:00,23.9210276924887,24.355956206101457,23.91136240957906,24.31729507446289,40176500,0.0,0.0
2025-08-14 00:00:00-04:00,24.249639923693724,24.336625626366537,23.988682815675283,24.268970489501953,32514000,0.0,0.0
2025-08-15 00:00:00-04:00,24.375284514569362,24.452604933069388,24.13365797632376,24.297964096069336,31844800,0.0,0.0
2025-08-18 00:00:00-04:00,24.29796366727541,24.3849493669859,24.172318680729237,24.230308532714844,35623300,0.0,0.0
2025-08-19 00:00:00-04:00,24.297963871334773,24.578251537970072,24.25930458417442,24.471935272216797,29170500,0.0,0.0
2025-08-20 00:00:00-04:00,24.539591583168075,24.829544546352697,24.4912670110361,24.529926300048828,38111000,0.0,0.0
2025-08-21 00:00:00-04:00,24.558921689241814,25.0228442094875,24.520262400953452,24.87786865234375,37068100,0.0,0.0
2025-08-22 00:00:00-04:00,25.032510345587855,25.23547760727805,24.897200066770587,25.013179779052734,34560500,0.0,0.0
2025-08-25 00:00:00-04:00,25.01317842806062,25.022843710806146,24.268970091296946,24.297964096069336,32684200,0.0,0.0
2025-08-26 00:00:00-04:00,24.297963555764227,24.394614537606113,24.03700830129453,24.0853328704834,43938700,0.0,0.0
2025-08-27 00:00:00-04:00,24.172318680729237,24.326959515000294,24.01767784645818,24.230308532714844,31840300,0.0,0.0
2025-08-28 00:00:00-04:00,24.230309717424102,24.230309717424102,23.689066771012044,23.776052474975586,44306800,0.0,0.0
2025-08-29 00:00:00-04:00,23.85337415508047,24.046674295842433,23.689068021527415,23.930694580078125,37030000,0.0,0.0
2025-09-02 00:00:00-04:00,23.901697353672247,24.230309601864114,23.882366787669373,24.14332389831543,44725000,0.0,0.0
2025-09-03 00:00:00-04:00,24.046672043589506,24.27863514032075,23.892031208078127,23.959688186645508,30957600,0.0,0.0
2025-09-04 00:00:00-04:00,23.95002462442199,23.95002462442199,23.53442665783198,23.718063354492188,41695500,0.0,0.0
2025-09-05 00:00:00-04:00,23.74705642298772,24.056338104009892,23.689066568662117,24.046672821044922,34613200,0.0,0.0
2025-09-08 00:00:00-04:00,24.066003514373858,24.13365865202258,23.495764720671442,23.727725982666016,49242900,0.0,0.0
2025-09-09 00:00:00-04:00,23.72772534325743,23.95968844246536,23.689066055698902,23.882366180419922,32751300,0.0,0.0
2025-09-10 00:00:00-04:00,23.814710187100452,23.824375469508116,23.63107535174723,23.747055053710938,32975900,0.0,0.0
2025-09-11 00:00:00-04:00,23.776051926949066,24.02734375,23.71806207346476,24.02734375,36784100,0.0,0.0
2025-09-12 00:00:00-04:00,23.97901771311217,24.008013562042585,23.041507385932867,23.07050323486328,81378200,0.0,0.0
2025-09-15 00:00:00-04:00,23.186482970761364,23.31212980614248,22.886866571987085,23.167152404785156,50760200,0.0,0.0
2025-09-16 00:00:00-04:00,23.15748669482585,23.408778517490596,23.07050283646517,23.099496841430664,57010800,0.0,0.0
2025-09-17 00:00:00-04:00,23.176817367145556,23.573084746854683,23.09949694777461,23.24447250366211,46351600,0.0,0.0
2025-09-18 00:00:00-04:00,23.244472595471137,23.428109283501527,23.157486892902227,23.341123580932617,34419000,0.0,0.0
2025-09-19 00:00:00-04:00,23.437774121827903,23.437774121827903,23.02217618265153,23.225143432617188,86577600,0.0,0.0
2025-09-22 00:00:00-04:00,23.466771141699777,23.969352963425884,23.225144592296434,23.23480987548828,67863300,0.0,0.0
2025-09-23 00:00:00-04:00,23.292798597838534,23.544090418206842,23.244472184230673,23.321792602539062,38955200,0.0,0.0
2025-09-24 00:00:00-04:00,23.360454882561115,23.370120165758134,23.176818188746257,23.28313446044922,39669400,0.0,0.0
2025-09-25 00:00:00-04:00,23.28313330942388,23.341123162274947,22.790214951529357,22.809545516967773,56738300,0.0,0.0
2025-09-26 00:00:00-04:00,22.93519177231098,23.012512194871583,22.81921206020222,22.964187622070312,33374500,0.0,0.0
2025-09-29 00:00:00-04:00,22.993182403110705,23.060837539273596,22.848205004516846,23.051172256469727,39184300,0.0,0.0
2025-09-30 00:00:00-04:00,23.05117309243915,24.771552937706648,23.01251195982159,24.626577377319336,164867300,0.0,0.0
2025-10-01 00:00:00-04:00,25.10016425367027,26.530594768204395,24.723227442048053,26.29863166809082,150879900,0.0,0.0
2025-10-02 00:00:00-04:00,26.02801142758762,26.25997268694496,25.72839503135076,26.17298698425293,69684100,0.0,0.0
2025-10-03 00:00:00-04:00,26.288967656212126,26.762555441989992,26.13432682181381,26.45327377319336,70524000,0.0,0.0
2025-10-06 00:00:00-04:00,26.356623156607963,26.443608857597233,25.50609671214938,25.544757843017578,62945600,0.0,0.0
2025-10-07 00:00:00-04:00,25.5350932027385,25.68973404317355,25.17748510706731,25.390117645263672,47744200,0.0,0.0
2025-10-08 00:00:00-04:00,25.535091936935917,25.612412353320583,24.771551212106214,24.81987762451172,48693300,0.0,0.0
2025-10-09 00:00:00-04:00,24.91652938280884,25.032509089270263,24.36561932499239,24.394615173339844,47278700,0.0,0.0
2025-10-10 00:00:00-04:00,24.413946172129425,24.56858701246488,23.79538281078759,23.950023651123047,64963900,0.0,0.0
2025-10-13 00:00:00-04:00,24.008013427498287,24.114329696183102,23.785717450670248,23.901697158813477,45356600,0.0,0.0
2025-10-14 00:00:00-04:00,23.824377370495426,23.959689491535364,23.660071243383143,23.698732376098633,42277000,0.0,0.0
2025-10-15 00:00:00-04:00,23.669734859079067,23.75672055809669,23.39911247952824,23.573083877563477,47729800,0.0,0.0
2025-10-16 00:00:00-04:00,23.621410930844736,23.785717050839224,23.399113114289232,23.41844367980957,44390000,0.0,0.0
2025-10-17 00:00:00-04:00,23.389451426431958,23.708398407544014,23.350790292496274,23.689067840576172,40101900,0.0,0.0
2025-10-20 00:00:00-04:00,23.747057459545612,23.901698306806765,23.68906760268876,23.863039016723633,35856800,0.0,0.0
2025-10-21 00:00:00-04:00,23.89203237731051,24.12399364192934,23.776052666733225,24.01767921447754,40726900,0.0,0.0
2025-10-22 00:00:00-04:00,23.959689605865965,24.094999884087304,23.795383477969647,23.892032623291016,48662900,0.0,0.0
2025-10-23 00:00:00-04:00,23.93069374384586,23.950024310285876,23.68906719373853,23.843708038330078,34219900,0.0,0.0
2025-10-24 00:00:00-04:00,23.87270472219597,23.99834972151803,23.85337415508047,23.930694580078125,27429200,0.0,0.0
2025-10-27 00:00:00-04:00,23.911363265833337,23.969353121903552,23.805046993484368,23.940359115600586,34974900,0.0,0.0
2025-10-28 00:00:00-04:00,23.95002379161169,23.95002379161169,23.563419845041032,23.679401397705078,50152400,0.0,0.0
2025-10-29 00:00:00-04:00,23.70839788308002,23.805047028852545,23.418444915369573,23.476436614990234,65438400,0.0,0.0
2025-10-30 00:00:00-04:00,23.495765338066168,23.87270401174332,23.34112449267298,23.476436614990234,157478000,0.0,0.0
2025-10-31 00:00:00-04:00,23.466770804301134,23.901697480895333,23.3507892511308,23.824377059936523,132697400,0.0,0.0
2025-11-03 00:00:00-05:00,23.766386459674994,23.921027296742455,23.59241505710805,23.834041595458984,140871300,0.0,0.0
2025-11-04 00:00:00-05:00,23.57308494612472,24.35595627277062,23.389450100731537,23.486099243164062,166162000,0.0,0.0
2025-11-05 00:00:00-05:00,23.563419194319565,23.843706863496514,23.35078850434905,23.785717010498047,107240900,0.0,0.0
2025-11-06 00:00:00-05:00,23.92102822668696,24.288299768134042,23.718062811444586,24.01767921447754,124137200,0.0,0.0
2025-11-07 00:00:00-05:00,23.92916063926545,24.224217357629197,23.712785837527026,24.02751350402832,117794500,0.43,0.0
2025-11-10 00:00:00-05:00,24.2537247134321,24.47993499794679,23.51608101320381,23.98817253112793,148958600,0.0,0.0
2025-11-11 00:00:00-05:00,24.086525781262136,25.0897216796875,24.037350284171172,25.0897216796875,139673800,0.0,0.0
2025-11-12 00:00:00-05:00,24.98153252407111,25.522472354137502,24.834004161662058,25.443790435791016,96008000,0.0,0.0
2025-11-13 00:00:00-05:00,25.512636852239606,26.043739331522325,25.247084674635797,25.365108489990234,123083100,0.0,0.0
2025-11-14 00:00:00-05:00,25.24708560211941,25.34543847254041,24.558617385097385,24.64713478088379,96507600,0.0,0.0
2025-11-17 00:00:00-05:00,24.69631169068415,25.148732259837097,24.538947851333134,24.666805267333984,88042200,0.0,0.0
2025-11-18 00:00:00-05:00,24.637298747573915,25.08972119088139,24.568452302617867,25.030710220336914,66511800,0.0,0.0
2025-11-19 00:00:00-05:00,24.932356395465117,25.079884754127956,24.312734662786387,24.4700984954834,62000200,0.0,0.0
2025-11-20 00:00:00-05:00,24.479933789255156,24.58812212690951,23.879984884987458,23.99800682067871,51983200,0.0,0.0
2025-11-21 00:00:00-05:00,24.1848773408969,25.09955579425616,24.1848773408969,24.627464294433594,73079400,0.0,0.0
2025-11-24 00:00:00-05:00,24.696312203139712,25.05037991106404,24.637299355214843,24.80449867248535,63074900,0.0,0.0
2025-11-25 00:00:00-05:00,24.95202860476886,25.54214206924833,24.94219313023754,25.296260833740234,39130300,0.0,0.0
2025-11-26 00:00:00-05:00,25.276591038515374,25.38477750341936,25.158567223436144,25.28642463684082,33461000,0.0,0.0
2025-11-28 00:00:00-05:00,25.42411966213299,25.43395513648458,25.237249401302638,25.31593132019043,22627600,0.0,0.0
2025-12-01 00:00:00-05:00,25.335602840842977,25.512637631318288,24.81433394399066,24.853675842285156,53198600,0.0,0.0
2025-12-02 00:00:00-05:00,24.902850325329663,24.902850325329663,24.62746455218013,24.73565101623535,43827000,0.0,0.0
2025-12-03 00:00:00-05:00,24.902850008265155,25.463458897524582,24.883179060169244,25.148731231689453,56121200,0.0,0.0
2025-12-04 00:00:00-05:00,25.207742029420388,25.315930367290704,24.932356261641175,25.27659034729004,35454000,0.0,0.0
2025-12-05 00:00:00-05:00,25.345437623236815,25.68967172021284,25.217578333196478,25.601154327392578,47443700,0.0,0.0
2025-12-08 00:00:00-05:00,25.61099018598538,25.758518550924478,25.335602529087442,25.34543800354004,45209300,0.0,0.0
2025-12-09 00:00:00-05:00,25.571647145772864,25.699504556094794,24.71597966587276,24.91268539428711,43483800,0.0,0.0
2025-12-10 00:00:00-05:00,25.07004917506932,25.36510776708379,24.804497005033756,25.35527229309082,43635400,0.0,0.0
2025-12-11 00:00:00-05:00,25.374942779541016,25.61099041667973,25.18807439103322,25.374942779541016,35570200,0.0,0.0
2025-12-12 00:00:00-05:00,25.414284474878123,25.610990212282186,25.296260657250695,25.42411994934082,51599700,0.0,0.0
2025-12-15 00:00:00-05:00,25.394613252115963,26.210938864467778,25.384777777759325,25.994564056396484,60360000,0.0,0.0
2025-12-16 00:00:00-05:00,26.00439970335835,26.07324614838687,24.509441357874977,25.109392166137695,111695500,0.0,0.0
2025-12-17 00:00:00-05:00,24.981531981338083,25.07004937204542,24.61762882036335,24.627464294433594,61255300,0.0,0.0
2025-12-18 00:00:00-05:00,24.59795787222286,24.81433267399365,24.568451450012127,24.627464294433594,47062500,0.0,0.0
2025-12-19 00:00:00-05:00,24.597959106188682,25.099557053384828,24.568452682497746,24.774993896484375,87590000,0.0,0.0
2025-12-22 00:00:00-05:00,24.784828877143212,24.98153273672138,24.715980556569686,24.794662475585938,38758900,0.0,0.0
2025-12-23 00:00:00-05:00,24.84383900508244,24.922520921430948,24.420923001237405,24.4700984954834,43692900,0.0,0.0
2025-12-24 00:00:00-05:00,24.509441660829314,24.725816473011353,24.49960618628582,24.617630004882812,19328500,0.0,0.0
2025-12-26 00:00:00-05:00,24.607793114965116,24.696310504840337,24.509440251112107,24.676639556884766,21617800,0.0,0.0
2025-12-29 00:00:00-05:00,24.637298817806297,24.784829058475445,24.558616898214385,24.588123321533203,33067700,0.0,0.0
2025-12-30 00:00:00-05:00,24.597958072934787,24.637298093611903,24.509440681505172,24.57828712463379,28821700,0.0,0.0
2025-12-31 00:00:00-05:00,24.55861733566085,24.60779470873484,24.47009994005263,24.489770889282227,29409200,0.0,0.0
2026-01-02 00:00:00-05:00,24.568451965899374,24.883179639056387,24.42092360359764,24.76515769958496,35976700,0.0,0.0
2026-01-05 00:00:00-05:00,24.784827924654547,24.98153177667332,24.538946702687436,24.755321502685547,52620900,0.0,0.0
2026-01-06 00:00:00-05:00,24.774993971420155,25.581484128828816,24.774993971420155,25.01103973388672,50977300,0.0,0.0
2026-01-07 00:00:00-05:00,25.16840232538694,25.38477712791912,24.725815370292846,24.863510131835938,51395800,0.0,0.0
2026-01-08 00:00:00-05:00,24.76515798636298,25.13889663358356,24.706147015943927,24.87334632873535,42977300,0.0,0.0
2026-01-09 00:00:00-05:00,24.922522105169257,25.129061441922207,24.81433376157965,25.06021499633789,34190200,0.0,0.0
2026-01-12 00:00:00-05:00,25.158568050367663,25.3454383154166,24.676641051809842,24.853675842285156,50256300,0.0,0.0
2026-01-13 00:00:00-05:00,24.902850325329663,24.971696768617043,24.55861623296786,24.73565101623535,47656100,0.0,0.0
2026-01-14 00:00:00-05:00,24.814333330719403,25.28642484303614,24.784828783652678,25.158567428588867,53738100,0.0,0.0
2026-01-15 00:00:00-05:00,25.129060399420208,25.463459014892578,24.834003680320997,25.463459014892578,55263200,0.0,0.0
2026-01-16 00:00:00-05:00,25.463458927141126,25.463458927141126,25.12906031282115,25.227413177490234,59470600,0.0,0.0
2026-01-20 00:00:00-05:00,25.011038577913844,25.227413381193095,24.67663996089371,25.09955596923828,55425400,0.0,0.0
2026-01-21 00:00:00-05:00,25.05037848259876,25.492965437172447,24.96186109168402,25.463459014892578,47264100,0.0,0.0
2026-01-22 00:00:00-05:00,25.47329434737144,25.8765394033302,25.325765988641994,25.670000076293945,49883900,0.0,0.0
2026-01-23 00:00:00-05:00,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,45402300,0.43,0.0
2026-01-26 00:00:00-05:00,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,41441900,0.0,0.0
2026-01-27 00:00:00-05:00,25.940000534057617,26.829999923706055,25.899999618530273,26.5,75575400,0.0,0.0
2026-01-28 00:00:00-05:00,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,44976700,0.0,0.0
2026-01-29 00:00:00-05:00,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,44373800,0.0,0.0
2026-01-30 00:00:00-05:00,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,51599400,0.0,0.0
2026-02-02 00:00:00-05:00,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,52129500,0.0,0.0
2026-02-03 00:00:00-05:00,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,91964900,0.0,0.0
2026-02-04 00:00:00-05:00,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,83025800,0.0,0.0
2026-02-05 00:00:00-05:00,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,72650700,0.0,0.0
2026-02-06 00:00:00-05:00,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,50691600,0.0,0.0
2026-02-09 00:00:00-05:00,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,49288200,0.0,0.0
2026-02-10 00:00:00-05:00,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,43760600,0.0,0.0
2026-02-11 00:00:00-05:00,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,41699300,0.0,0.0
