Date,Open,High,Low,Close,Adj Close,Volume
2024-04-16,38.88999938964844,39.09000015258789,38.099998474121094,38.439998626708984,36.55691909790039,6349600
2024-04-17,38.38999938964844,38.83000183105469,37.869998931884766,38.040000915527344,36.176517486572266,4702900
2024-04-18,38.54999923706055,39.290000915527344,38.45000076293945,38.650001525878906,36.75663375854492,6806200
2024-04-19,38.220001220703125,39.220001220703125,38.040000915527344,39.08000183105469,37.16556930541992,6634500
2024-04-22,38.7400016784668,39.25,38.150001525878906,38.720001220703125,36.823204040527344,6650000
2024-04-23,39.25,39.369998931884766,38.02000045776367,38.59000015258789,36.6995735168457,9378300
2024-04-24,38.29999923706055,39.25,38.0099983215332,38.720001220703125,36.823204040527344,7778100
2024-04-25,38.66999816894531,38.90999984741211,38.18000030517578,38.720001220703125,36.823204040527344,6082900
2024-04-26,38.630001068115234,38.880001068115234,38.29999923706055,38.540000915527344,36.65201950073242,5056600
2024-04-29,38.5,38.88999938964844,38.310001373291016,38.880001068115234,36.975364685058594,3936700
2024-04-30,38.689998626708984,38.79999923706055,37.43000030517578,37.470001220703125,35.634437561035156,7441100
2024-05-01,37.400001525878906,37.70000076293945,36.099998474121094,36.33000183105469,34.55028533935547,7796400
2024-05-02,36.65999984741211,37.040000915527344,36.459999084472656,36.70000076293945,34.902156829833984,5034200
2024-05-03,36.7400016784668,36.88999938964844,36.2400016784668,36.72999954223633,34.930694580078125,3899000
2024-05-06,37.09000015258789,37.47999954223633,36.810001373291016,36.91999816894531,35.11137771606445,5528500
2024-05-07,36.88999938964844,37.560001373291016,36.88999938964844,37.20000076293945,35.377662658691406,4533700
2024-05-08,36.849998474121094,37.41999816894531,36.77000045776367,37.040000915527344,35.225502014160156,4167200
2024-05-09,37.08000183105469,37.560001373291016,36.95000076293945,37.47999954223633,35.643943786621094,5883900
2024-05-10,37.650001525878906,37.81999969482422,36.959999084472656,37.06999969482422,35.2540283203125,4942300
2024-05-13,37.279998779296875,37.369998931884766,36.97999954223633,37.34000015258789,35.510799407958984,4721200
2024-05-14,37.41999816894531,37.779998779296875,37.189998626708984,37.560001373291016,35.72003173828125,5502800
2024-05-15,37.4900016784668,37.54999923706055,36.41999816894531,37.36000061035156,35.52982711791992,4578300
2024-05-16,37.16999816894531,37.56999969482422,37.09000015258789,37.47999954223633,35.643943786621094,3612800
2024-05-17,37.709999084472656,37.91999816894531,37.400001525878906,37.900001525878906,36.043373107910156,3639400
2024-05-20,37.869998931884766,38.040000915527344,37.540000915527344,37.959999084472656,36.10043716430664,5844300
2024-05-21,37.869998931884766,38.349998474121094,37.599998474121094,37.630001068115234,35.786598205566406,4093900
2024-05-22,37.400001525878906,37.4900016784668,36.22999954223633,36.369998931884766,34.588321685791016,7000400
2024-05-23,36.52000045776367,36.84000015258789,35.81999969482422,35.97999954223633,34.21742630004883,7214400
2024-05-24,36.13999938964844,36.41999816894531,35.90999984741211,36.11000061035156,34.34105682373047,4022000
2024-05-28,36.38999938964844,37.06999969482422,36.220001220703125,36.52000045776367,34.73097229003906,4840200
2024-05-29,36.2400016784668,36.459999084472656,35.779998779296875,35.810001373291016,34.05575180053711,6275500
2024-05-30,35.70000076293945,36.150001525878906,35.68000030517578,35.959999084472656,34.198402404785156,4293600
2024-05-31,35.900001525878906,36.790000915527344,35.849998474121094,36.70000076293945,34.902156829833984,9384200
2024-06-03,36.70000076293945,36.709999084472656,34.459999084472656,34.7400016784668,33.03818130493164,7969000
2024-06-04,34.34000015258789,34.439998626708984,33.650001525878906,33.869998931884766,32.21078872680664,8608900
2024-06-05,33.810001373291016,33.959999084472656,33.2599983215332,33.47999954223633,32.000511169433594,7989900
2024-06-06,33.40999984741211,33.900001525878906,33.209999084472656,33.81999969482422,32.32548904418945,9083200
2024-06-07,33.650001525878906,34.36000061035156,33.459999084472656,34.08000183105469,32.57400131225586,7534800
2024-06-10,34.18000030517578,34.810001373291016,33.77000045776367,34.5099983215332,32.9849967956543,6262400
2024-06-11,34.150001525878906,34.5099983215332,33.869998931884766,34.47999954223633,32.956321716308594,4872400
2024-06-12,34.81999969482422,35.040000915527344,34.380001068115234,34.560001373291016,33.03279113769531,6997400
2024-06-13,34.279998779296875,34.47999954223633,33.310001373291016,33.77000045776367,32.2776985168457,5759600
2024-06-14,33.650001525878906,33.650001525878906,32.599998474121094,32.91999816894531,31.465259552001953,7004200
2024-06-17,32.93000030517578,33.59000015258789,32.79999923706055,33.40999984741211,31.93360710144043,8363800
2024-06-18,33.619998931884766,33.91999816894531,32.880001068115234,32.939998626708984,31.484375,11520200
2024-06-20,33.130001068115234,33.529998779296875,32.849998474121094,33.33000183105469,31.857141494750977,12583700
2024-06-21,33.470001220703125,33.84000015258789,33.04999923706055,33.63999938964844,32.1534423828125,43586100
2024-06-24,33.84000015258789,34.619998931884766,33.720001220703125,34.34000015258789,32.822505950927734,10900000
2024-06-25,34.16999816894531,34.720001220703125,34.09000015258789,34.619998931884766,33.090145111083984,6827800
2024-06-26,34.47999954223633,34.56999969482422,33.88999938964844,34.029998779296875,32.526214599609375,7334400
2024-06-27,34.06999969482422,34.20000076293945,33.4900016784668,33.61000061035156,32.1247673034668,9507000
2024-06-28,33.900001525878906,34.130001068115234,33.689998626708984,33.779998779296875,32.287254333496094,19130600
2024-07-01,33.959999084472656,34.0099983215332,33.290000915527344,33.43000030517578,31.95272445678711,6184400
2024-07-02,33.650001525878906,33.939998626708984,33.380001068115234,33.619998931884766,32.13432312011719,7591800
2024-07-03,33.810001373291016,34.119998931884766,33.61000061035156,33.779998779296875,32.287254333496094,3917100
2024-07-05,33.70000076293945,33.81999969482422,32.869998931884766,33.099998474121094,31.63730239868164,6890400
2024-07-08,33.0,33.31999969482422,32.91999816894531,33.209999084472656,31.742446899414062,4909100
2024-07-09,32.93000030517578,33.310001373291016,32.630001068115234,32.83000183105469,31.379240036010742,6681300
2024-07-10,32.72999954223633,33.220001220703125,32.599998474121094,33.02000045776367,31.560848236083984,5927600
2024-07-11,33.0,33.75,32.84000015258789,33.619998931884766,32.13432312011719,8381100
2024-07-12,33.9900016784668,33.9900016784668,33.54999923706055,33.939998626708984,32.440185546875,6790800
2024-07-15,34.349998474121094,35.689998626708984,33.97999954223633,35.22999954223633,33.673179626464844,11872900
2024-07-16,35.13999938964844,36.279998779296875,34.61000061035156,35.959999084472656,34.37092208862305,12012500
2024-07-17,36.16999816894531,36.7400016784668,36.08000183105469,36.36000061035156,34.75324630737305,9098200
2024-07-18,36.36000061035156,37.08000183105469,36.29999923706055,36.439998626708984,34.829708099365234,11484300
2024-07-19,34.25,35.22999954223633,33.70000076293945,34.400001525878906,32.879859924316406,18696900
2024-07-22,33.83000183105469,34.18000030517578,33.369998931884766,33.38999938964844,31.914487838745117,13880800
2024-07-23,33.380001068115234,33.59000015258789,33.02000045776367,33.4900016784668,32.010066986083984,10264500
2024-07-24,33.599998474121094,33.65999984741211,32.88999938964844,32.9900016784668,31.532167434692383,10136200
2024-07-25,32.97999954223633,34.41999816894531,32.72999954223633,34.15999984741211,32.65046691894531,10808400
2024-07-26,34.310001373291016,34.529998779296875,33.790000915527344,34.400001525878906,32.879859924316406,6737800
2024-07-29,34.310001373291016,34.45000076293945,33.709999084472656,33.880001068115234,32.38283920288086,4742300
2024-07-30,33.77000045776367,34.47999954223633,33.77000045776367,34.29999923706055,32.78428268432617,7215400
2024-07-31,34.619998931884766,34.970001220703125,34.529998779296875,34.68000030517578,33.147483825683594,8096800
2024-08-01,34.45000076293945,34.619998931884766,33.060001373291016,33.2400016784668,31.771121978759766,8402800
2024-08-02,32.75,32.810001373291016,31.420000076293945,31.81999969482422,30.413867950439453,11237000
2024-08-05,31.0,31.09000015258789,30.309999465942383,30.8799991607666,29.51540756225586,9560200
2024-08-06,30.8700008392334,31.329999923706055,30.690000534057617,30.93000030517578,29.563201904296875,7760500
2024-08-07,31.43000030517578,31.469999313354492,30.670000076293945,30.739999771118164,29.381595611572266,8365200
2024-08-08,30.799999237060547,31.280000686645508,30.760000228881836,31.229999542236328,29.849939346313477,6142400
2024-08-09,31.209999084472656,31.399999618530273,30.989999771118164,31.0,29.630107879638672,4846600
2024-08-12,31.239999771118164,31.690000534057617,31.18000030517578,31.3799991607666,29.993310928344727,5072700
2024-08-13,31.06999969482422,31.270000457763672,30.860000610351562,31.09000015258789,29.716127395629883,6076200
2024-08-14,31.25,31.34000015258789,30.829999923706055,30.8700008392334,29.50585174560547,8870900
2024-08-15,31.290000915527344,31.709999084472656,31.15999984741211,31.280000686645508,29.897733688354492,10671800
2024-08-16,31.0,31.469999313354492,30.90999984741211,31.3799991607666,29.993310928344727,6481400
2024-08-19,31.450000762939453,32.18000030517578,31.450000762939453,31.850000381469727,30.44254493713379,6224100
2024-08-20,31.68000030517578,31.760000228881836,31.049999237060547,31.079999923706055,29.70656967163086,6250100
2024-08-21,31.43000030517578,31.59000015258789,30.950000762939453,31.209999084472656,29.830825805664062,6201800
2024-08-22,31.280000686645508,31.31999969482422,31.030000686645508,31.149999618530273,29.773475646972656,4860200
2024-08-23,31.43000030517578,31.950000762939453,31.360000610351562,31.760000228881836,30.356521606445312,5391700
2024-08-26,32.310001373291016,32.45000076293945,31.670000076293945,31.8700008392334,30.461660385131836,4848700
2024-08-27,31.84000015258789,31.940000534057617,31.270000457763672,31.6200008392334,30.222707748413086,5710500
2024-08-28,31.219999313354492,31.280000686645508,30.81999969482422,31.0,29.630107879638672,6303400
2024-08-29,31.3700008392334,31.549999237060547,30.829999923706055,31.3799991607666,29.993310928344727,5204400
2024-08-30,31.079999923706055,31.270000457763672,30.75,31.09000015258789,29.716127395629883,11287300
2024-09-03,30.520000457763672,30.68000030517578,29.780000686645508,29.850000381469727,28.530925750732422,11025300
2024-09-04,29.899999618530273,30.209999084472656,29.209999084472656,29.420000076293945,28.280990600585938,9277600
2024-09-05,29.739999771118164,29.75,28.989999771118164,29.06999969482422,27.944541931152344,7792600
2024-09-06,29.059999465942383,29.389999389648438,28.43000030517578,28.59000015258789,27.483125686645508,9271200
2024-09-09,28.600000381469727,29.049999237060547,28.549999237060547,28.68000030517578,27.569639205932617,8090300
2024-09-10,28.709999084472656,28.81999969482422,27.959999084472656,28.309999465942383,27.213964462280273,7294300
2024-09-11,28.389999389648438,28.389999389648438,27.530000686645508,27.969999313354492,26.887128829956055,11045200
2024-09-12,28.06999969482422,28.200000762939453,27.540000915527344,28.020000457763672,26.93519401550293,14506700
2024-09-13,28.020000457763672,28.440000534057617,27.670000076293945,27.8700008392334,26.791000366210938,9063900
2024-09-16,28.190000534057617,28.469999313354492,28.0,28.40999984741211,27.31009292602539,10182100
2024-09-17,28.489999771118164,29.399999618530273,28.43000030517578,29.299999237060547,28.165634155273438,9993200
2024-09-18,29.299999237060547,29.600000381469727,28.940000534057617,29.100000381469727,27.97338104248047,6342800
2024-09-19,29.860000610351562,30.030000686645508,29.389999389648438,29.530000686645508,28.386734008789062,9759800
2024-09-20,29.31999969482422,29.649999618530273,28.969999313354492,29.469999313354492,28.32905387878418,14496200
2024-09-23,29.579999923706055,30.15999984741211,29.479999542236328,29.950000762939453,28.790470123291016,6835700
2024-09-24,30.56999969482422,30.709999084472656,29.8799991607666,29.969999313354492,28.809696197509766,6292400
2024-09-25,29.809999465942383,29.860000610351562,28.65999984741211,28.8700008392334,27.75228500366211,14353300
2024-09-26,28.290000915527344,28.59000015258789,27.670000076293945,27.809999465942383,26.73332405090332,19291600
2024-09-27,27.969999313354492,28.65999984741211,27.889999389648438,28.649999618530273,27.540802001953125,14732500
2024-09-30,28.5,29.1299991607666,28.3799991607666,29.049999237060547,27.925315856933594,10730300
2024-10-01,28.81999969482422,30.260000228881836,28.729999542236328,29.93000030517578,28.77124786376953,18446400
2024-10-02,30.389999389648438,30.40999984741211,29.59000015258789,29.8700008392334,28.71356964111328,11321400
2024-10-03,29.899999618530273,30.90999984741211,29.639999389648438,30.729999542236328,29.54027557373047,16453700
2024-10-04,31.010000228881836,31.290000915527344,30.700000762939453,31.09000015258789,29.886337280273438,9164700
2024-10-07,31.25,31.43000030517578,31.0,31.09000015258789,29.886337280273438,7498500
2024-10-08,30.530000686645508,30.579999923706055,29.729999542236328,30.049999237060547,28.8865966796875,9479800
2024-10-09,29.770000457763672,30.450000762939453,29.739999771118164,30.360000610351562,29.184598922729492,6988500
2024-10-10,30.6299991607666,30.969999313354492,30.209999084472656,30.729999542236328,29.54027557373047,5679800
2024-10-11,30.520000457763672,30.989999771118164,30.489999771118164,30.81999969482422,29.626789093017578,4921900
2024-10-14,30.469999313354492,30.770000457763672,30.329999923706055,30.579999923706055,29.396081924438477,5665100
2024-10-15,29.6299991607666,29.81999969482422,29.18000030517578,29.229999542236328,28.098346710205078,9345300
2024-10-16,29.31999969482422,29.5,29.219999313354492,29.299999237060547,28.165634155273438,6688300
2024-10-17,28.899999618530273,29.0,28.510000228881836,28.940000534057617,27.819576263427734,11655200
2024-10-18,28.6299991607666,28.829999923706055,28.25,28.329999923706055,27.233190536499023,12660600
2024-10-21,28.600000381469727,28.690000534057617,28.079999923706055,28.260000228881836,27.16590118408203,9489100
2024-10-22,28.399999618530273,28.459999084472656,28.170000076293945,28.239999771118164,27.146677017211914,6389100
2024-10-23,28.110000610351562,28.290000915527344,27.639999389648438,27.809999465942383,26.73332405090332,7436500
2024-10-24,27.8700008392334,27.989999771118164,27.510000228881836,27.850000381469727,26.771774291992188,8633100
2024-10-25,28.110000610351562,28.389999389648438,27.940000534057617,28.25,27.156288146972656,9251900
2024-10-28,27.420000076293945,27.940000534057617,27.260000228881836,27.889999389648438,26.810224533081055,7333800
2024-10-29,27.989999771118164,28.010000228881836,27.399999618530273,27.520000457763672,26.454553604125977,8494500
2024-10-30,27.559999465942383,28.100000381469727,27.559999465942383,27.690000534057617,26.61796760559082,7158000
2024-10-31,27.920000076293945,28.040000915527344,27.729999542236328,27.739999771118164,26.666032791137695,7114300
2024-11-01,27.959999084472656,28.139999389648438,27.600000381469727,27.68000030517578,26.608354568481445,8203400
2024-11-04,27.90999984741211,28.290000915527344,27.809999465942383,28.1299991607666,27.040931701660156,8110000
2024-11-05,28.209999084472656,28.68000030517578,28.110000610351562,28.530000686645508,27.425445556640625,9488100
2024-11-06,30.0,30.760000228881836,29.65999984741211,30.5,29.319177627563477,22611800
2024-11-07,29.84000015258789,30.0,28.809999465942383,29.549999237060547,28.40595817565918,15920700
2024-11-08,29.59000015258789,29.760000228881836,28.8799991607666,29.229999542236328,28.098346710205078,9742000
2024-11-11,29.1299991607666,30.229999542236328,28.979999542236328,30.1299991607666,28.9635009765625,9789100
2024-11-12,30.31999969482422,30.65999984741211,30.09000015258789,30.190000534057617,29.021181106567383,8953000
2024-11-13,30.15999984741211,30.75,29.459999084472656,30.190000534057617,29.021181106567383,11280300
2024-11-14,30.34000015258789,30.530000686645508,30.020000457763672,30.110000610351562,28.944276809692383,9113200
2024-11-15,30.200000762939453,30.770000457763672,29.6200008392334,29.690000534057617,28.540538787841797,8990300
2024-11-18,30.139999389648438,30.670000076293945,30.010000228881836,30.450000762939453,29.2711124420166,9278300
2024-11-19,30.040000915527344,30.75,29.979999542236328,30.469999313354492,29.290340423583984,9375700
2024-11-20,30.520000457763672,31.260000228881836,30.450000762939453,31.18000030517578,29.97285270690918,9639700
2024-11-21,31.450000762939453,32.290000915527344,31.299999237060547,31.8700008392334,30.636137008666992,11476300
2024-11-22,31.829999923706055,32.400001525878906,31.65999984741211,31.940000534057617,30.703428268432617,9522500
2024-11-25,32.380001068115234,32.56999969482422,31.559999465942383,31.989999771118164,30.75149154663086,15280500
2024-11-26,32.029998779296875,32.09000015258789,31.469999313354492,31.809999465942383,30.578462600708008,11141900
2024-11-27,31.84000015258789,32.560001373291016,31.81999969482422,31.8799991607666,30.645750045776367,7877100
2024-11-29,32.09000015258789,32.16999816894531,31.670000076293945,31.860000610351562,30.62652587890625,3484100
2024-12-02,31.93000030517578,32.08000183105469,31.25,31.559999465942383,30.3381404876709,6996800
2024-12-03,31.950000762939453,32.0099983215332,31.309999465942383,31.719999313354492,30.491947174072266,7442000
2024-12-04,31.579999923706055,31.6299991607666,30.43000030517578,30.600000381469727,29.573806762695312,7616700
2024-12-05,30.6299991607666,30.860000610351562,29.989999771118164,30.020000457763672,29.013254165649414,7722300
2024-12-06,29.899999618530273,29.989999771118164,28.75,28.780000686645508,27.814838409423828,10347200
2024-12-09,29.059999465942383,29.440000534057617,28.709999084472656,29.079999923706055,28.104778289794922,8137900
2024-12-10,29.09000015258789,29.5,28.549999237060547,29.06999969482422,28.095115661621094,6596300
2024-12-11,29.25,29.540000915527344,28.719999313354492,29.200000762939453,28.220752716064453,10506100
2024-12-12,29.09000015258789,29.270000457763672,28.6299991607666,28.889999389648438,27.92115020751953,6485900
2024-12-13,28.850000381469727,29.06999969482422,28.5,28.68000030517578,27.71819305419922,6643500
2024-12-16,28.469999313354492,28.610000610351562,27.81999969482422,27.8700008392334,26.93535804748535,8770000
2024-12-17,27.489999771118164,27.639999389648438,27.040000915527344,27.190000534057617,26.278162002563477,12767200
2024-12-18,27.059999465942383,27.299999237060547,26.1200008392334,26.149999618530273,25.273038864135742,11454800
2024-12-19,26.559999465942383,26.6200008392334,25.65999984741211,25.770000457763672,24.90578269958496,14175900
2024-12-20,25.510000228881836,26.280000686645508,25.510000228881836,25.969999313354492,25.09907341003418,18035900
2024-12-23,25.959999084472656,26.3799991607666,25.8700008392334,26.260000228881836,25.379352569580078,7714300
2024-12-24,26.309999465942383,26.860000610351562,26.079999923706055,26.84000015258789,25.939899444580078,4461700
2024-12-26,26.780000686645508,26.959999084472656,26.440000534057617,26.799999237060547,25.9012393951416,5562500
2024-12-27,26.739999771118164,27.219999313354492,26.649999618530273,26.790000915527344,25.89157485961914,5379400
2024-12-30,26.799999237060547,27.18000030517578,26.540000915527344,26.959999084472656,26.055875778198242,10335300
2024-12-31,27.06999969482422,27.40999984741211,27.010000228881836,27.190000534057617,26.278162002563477,7647900
2025-01-02,27.81999969482422,28.139999389648438,27.520000457763672,27.729999542236328,26.800050735473633,6249300
2025-01-03,27.850000381469727,27.8799991607666,27.399999618530273,27.68000030517578,26.75172996520996,6703700
2025-01-06,27.670000076293945,28.290000915527344,27.549999237060547,27.65999984741211,26.73240089416504,7956500
2025-01-07,27.799999237060547,28.309999465942383,27.530000686645508,27.75,26.819381713867188,12090500
2025-01-08,27.459999084472656,27.5,26.8799991607666,27.030000686645508,26.123525619506836,11272400
2025-01-10,27.479999542236328,27.809999465942383,26.850000381469727,26.969999313354492,26.065540313720703,12320000
2025-01-13,27.1299991607666,28.010000228881836,27.06999969482422,27.799999237060547,26.867704391479492,11632900
2025-01-14,27.700000762939453,28.219999313354492,27.59000015258789,28.200000762939453,27.254291534423828,6624800
2025-01-15,28.43000030517578,29.110000610351562,28.260000228881836,28.90999984741211,27.940481185913086,9668700
2025-01-16,28.700000762939453,29.309999465942383,28.690000534057617,29.270000457763672,28.288410186767578,8388900
2025-01-17,29.389999389648438,30.399999618530273,29.299999237060547,29.899999618530273,28.897279739379883,14157500
2025-01-21,30.200000762939453,30.260000228881836,29.489999771118164,29.530000686645508,28.539690017700195,14680100
2025-01-22,29.0,29.34000015258789,28.170000076293945,28.479999542236328,27.524900436401367,17921200
2025-01-23,28.899999618530273,28.950000762939453,27.899999618530273,27.969999313354492,27.032005310058594,16720700
2025-01-24,28.200000762939453,28.3799991607666,27.469999313354492,27.799999237060547,26.867704391479492,13047000
2025-01-27,27.8799991607666,28.100000381469727,27.209999084472656,27.25,26.336149215698242,14329800
2025-01-28,27.34000015258789,27.520000457763672,26.559999465942383,26.649999618530273,25.756271362304688,12717000
2025-01-29,26.6299991607666,26.8700008392334,26.219999313354492,26.3700008392334,25.48566246032715,16515700
2025-01-30,26.549999237060547,26.690000534057617,26.239999771118164,26.540000915527344,25.649961471557617,9818400
2025-01-31,26.579999923706055,26.639999389648438,25.81999969482422,26.020000457763672,25.147401809692383,11606000
2025-02-03,25.690000534057617,25.940000534057617,25.270000457763672,25.510000228881836,24.654502868652344,11227300
2025-02-04,25.270000457763672,26.3799991607666,25.209999084472656,26.34000015258789,25.456668853759766,12147300
2025-02-05,26.459999084472656,26.540000915527344,26.100000381469727,26.290000915527344,25.40834617614746,8266800
2025-02-06,26.459999084472656,26.459999084472656,25.270000457763672,25.479999542236328,24.625507354736328,10466600
2025-02-07,25.59000015258789,25.739999771118164,25.15999984741211,25.190000534057617,24.34523582458496,8121000
2025-02-10,25.549999237060547,26.1299991607666,25.5,25.979999542236328,25.108739852905273,6922800
2025-02-11,26.1299991607666,26.760000228881836,26.049999237060547,26.489999771118164,25.60163688659668,10983000
2025-02-12,26.18000030517578,26.530000686645508,25.93000030517578,25.969999313354492,25.09907341003418,7306300
