Price,Open,High,Low,Close,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2025-04-22,20.678982386854777,21.023941867933534,20.651011978279477,21.00529670715332,36052600
2025-04-23,21.2383773969995,21.499427421852765,20.734920729176906,20.87476921081543,50781000
2025-04-24,20.884091913463703,21.312962590119124,20.725596499219066,21.23837661743164,35009600
2025-04-25,21.22905372611094,21.54604456322413,20.958678456344433,21.3689022064209,35847700
2025-04-28,21.471457608818337,21.713862460154562,21.350254294015315,21.490102767944336,55888900
2025-04-29,21.284991671709555,22.487692452929704,20.940030444905926,22.180025100708008,98540200
2025-04-30,22.56227866849925,22.78603658360794,22.357165912613905,22.758066177368164,53941700
2025-05-01,22.655510147268334,22.683480553937553,22.18934737240051,22.310550689697266,46891700
2025-05-02,22.636866633176755,22.655511794041644,22.34784441139609,22.562280654907227,41685800
2025-05-05,22.562279333622175,22.608894900459497,22.235965030951256,22.25461196899414,40811800
2025-05-06,22.217319789662753,22.273258829793626,21.30364109502172,21.33160972595215,60872600
2025-05-07,21.43416377707205,21.527396685968576,21.18243545653238,21.247699737548828,48270500
2025-05-08,21.275669326479818,21.5273976583904,20.98664889628799,21.415517807006836,55669800
2025-05-09,21.387016640607754,21.472526846804232,21.149488692771854,21.16849136352539,39059800
2025-05-12,21.120985008426565,21.99508794226769,21.073480143013402,21.938081741333008,77480900
2025-05-13,21.7575595057464,21.833568376029575,21.36801381902082,21.72905731201172,41193200
2025-05-14,21.719557097967222,21.757560628973525,20.873956333694302,20.921463012695312,59394000
2025-05-15,21.092480327852112,21.472524642944336,20.987967461628912,21.472524642944336,51800100
2025-05-16,21.520031075813115,21.710054153346512,21.330009810474092,21.691051483154297,37786800
2025-05-19,21.605540315187838,21.881073584094256,21.510528780661684,21.852569580078125,31513700
2025-05-20,22.014092481094405,22.517652433292902,22.004591144766742,22.34663200378418,57047500
2025-05-21,22.299121935815805,22.3086232707006,21.890575408935547,21.890575408935547,42984700
2025-05-22,21.890575408935547,22.00458780316444,21.67204833097389,21.890575408935547,38602800
2025-05-23,21.805066326384544,22.223114209607303,21.738556978777154,22.156606674194336,35405400
2025-05-27,22.37513233712357,22.479645215829198,22.204113734052253,22.432140350341797,36155400
2025-05-28,22.432138419822472,22.46064061178422,21.957082557054147,22.023590087890625,36737200
2025-05-29,22.166106644356123,22.280120849609375,22.004587577360702,22.280120849609375,26091400
2025-05-30,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600
2025-06-02,22.365632034792956,22.38463289300945,22.061594744801972,22.289621353149414,30443900
2025-06-03,22.21361228533049,22.36563183506563,21.909576810248968,22.185110092163086,37887100
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100
2025-06-05,22.270622572813927,22.270622572813927,21.92858172228267,21.96658706665039,33173600
2025-06-06,22.109101223392706,22.403635363353633,22.090098553151517,22.185110092163086,30426200
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600
2025-06-10,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200
2025-06-11,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700
2025-06-12,23.30624441261881,23.638782111500763,23.30624441261881,23.600778579711914,42465400
2025-06-13,23.553270422818635,23.705288153134518,23.239731815323548,23.31574249267578,46368400
2025-06-16,23.27773935720943,23.363249565129838,23.0687154112898,23.182727813720703,35102100
2025-06-17,23.05921542268152,23.106720291103557,22.717174571020223,22.802684783935547,40408800
2025-06-18,22.764676163216308,22.878690368093004,22.58415623943681,22.68866729736328,37076200
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300
2025-06-26,23.1067171795449,23.21123005063313,22.954699446431658,23.03070831298828,31835300
2025-06-27,23.135221623942986,23.201729156920237,22.87869101486414,22.983203887939453,39528800
2025-06-30,23.002204308456676,23.163723376413788,22.91669591925051,23.03070831298828,44730900
2025-07-01,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900
2025-07-02,23.87630960389176,24.094836703097076,23.781299870196282,24.05683135986328,36772100
2025-07-03,24.08533218963306,24.246851252677953,23.961816652613532,24.113834381103516,27104600
2025-07-07,24.094835822838665,24.256354901292497,23.885810067078147,23.98082160949707,34905900
2025-07-08,23.98082015534218,24.66489995732702,23.952316150686602,24.34186363220215,51275800
2025-07-09,24.408372343545725,24.550888749320922,24.07583285527399,24.28485679626465,38362200
2025-07-10,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200
2025-07-11,24.370365142822266,24.43687267296351,24.151839883159806,24.370365142822266,34864400
2025-07-14,24.303860059494724,24.351364925179844,24.075833442256116,24.08533477783203,25918000
2025-07-15,24.075834875429468,24.170846424649966,23.3062447699131,23.382253646850586,54458000
2025-07-16,23.448761187646564,23.714791350830478,23.3062447699131,23.382253646850586,44218200
2025-07-17,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900
2025-07-18,23.477261768319345,23.543771116733144,23.173226281491207,23.249235153198242,36309400
2025-07-21,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400
2025-07-22,23.15422611942983,23.88581085205078,23.125722112109074,23.88581085205078,48091600
2025-07-23,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300
2025-07-24,24.123338307941236,24.265856529385523,23.999824569843245,24.08533477783203,25672400
2025-07-25,24.13365966519543,24.13365966519543,23.79538396275043,23.95969009399414,35643400
2025-07-28,23.853373798468215,23.901698372070157,23.42811054560671,23.495765686035156,31096600
2025-07-29,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800
2025-07-30,23.50543059241465,23.582751015016107,23.00284692377303,23.01251220703125,35649500
2025-07-31,22.8095460544817,23.041507314816386,22.36495225624204,22.509929656982422,62768300
2025-08-01,22.519593214151087,22.732225753167256,22.335958367591605,22.703229904174805,51332700
2025-08-04,22.654904254240826,22.88686550474599,22.616243124091223,22.74188995361328,57010700
2025-08-05,23.45710560970474,24.056338413529136,23.45710560970474,23.92102813720703,113955100
2025-08-06,23.853371964427094,23.88236596897324,23.06083722012011,23.12849235534668,65689200
2025-08-07,23.36045382671275,23.65040493566105,23.138157853621436,23.41844367980957,45494400
2025-08-08,23.47643566692496,23.785717345221403,23.350788832951896,23.75672149658203,36377000
2025-08-11,23.776052062341613,24.085333740638053,23.708396925647293,23.75672149658203,38115700
2025-08-12,23.834042342989406,23.94035861310686,23.650405651913147,23.824377059936523,34402700
2025-08-13,23.9210276924887,24.355956206101457,23.91136240957906,24.31729507446289,40176500
2025-08-14,24.249639923693724,24.336625626366537,23.988682815675283,24.268970489501953,32514000
2025-08-15,24.375286427987515,24.45260685255706,24.13365987077464,24.29796600341797,31844800
2025-08-18,24.29796366727541,24.3849493669859,24.172318680729237,24.230308532714844,35623300
2025-08-19,24.297965765124033,24.578253453605022,24.259306474950563,24.47193717956543,29170500
2025-08-20,24.53958967506791,24.829542615706952,24.49126510669346,24.529924392700195,38111000
2025-08-21,24.558921689241814,25.0228442094875,24.520262400953452,24.87786865234375,37068100
2025-08-22,25.032510345587855,25.23547760727805,24.897200066770587,25.013179779052734,34560500
2025-08-25,25.013180391552353,25.02284567505659,24.268971996369597,24.29796600341797,32684200
2025-08-26,24.29796547995136,24.39461646944716,24.037010204816276,24.08533477783203,43938700
2025-08-27,24.172318680729237,24.326959515000294,24.01767784645818,24.230308532714844,31840300
2025-08-28,24.230309717424102,24.230309717424102,23.689066771012044,23.776052474975586,44306800
2025-08-29,23.85337225389451,24.046672379249866,23.689066133437148,23.930692672729492,37030000
2025-09-02,23.901697353672247,24.230309601864114,23.882366787669373,24.14332389831543,44725000
2025-09-03,24.046673957862627,24.278637073059652,23.89203311004082,23.95969009399414,30957600
2025-09-04,23.9500226984196,23.9500226984196,23.53442476525096,23.718061447143555,41695500
2025-09-05,23.74705642298772,24.056338104009892,23.689066568662117,24.046672821044922,34613200
2025-09-08,24.066003514373858,24.13365865202258,23.495764720671442,23.727725982666016,49242900
2025-09-09,23.727727238255778,23.959690355989284,23.689067947609754,23.882368087768555,32751300
2025-09-10,23.814712099883106,23.824377383067077,23.63107724978045,23.74705696105957,32975900
2025-09-11,23.776051926949066,24.02734375,23.71806207346476,24.02734375,36784100
2025-09-12,23.97901771311217,24.008013562042585,23.041507385932867,23.07050323486328,81378200
2025-09-15,23.186482970761364,23.31212980614248,22.886866571987085,23.167152404785156,50760200
2025-09-16,23.15748669482585,23.408778517490596,23.07050283646517,23.099496841430664,57010800
2025-09-17,23.17681926894268,23.573086681167926,23.099498843227128,23.244474411010742,46351600
2025-09-18,23.244472595471137,23.428109283501527,23.157486892902227,23.341123580932617,34419000
2025-09-19,23.437774121827903,23.437774121827903,23.02217618265153,23.225143432617188,86577600
2025-09-22,23.466771141699777,23.969352963425884,23.225144592296434,23.23480987548828,67863300
2025-09-23,23.292800502815922,23.544092343735873,23.244474085255735,23.321794509887695,38955200
2025-09-24,23.360454882561115,23.370120165758134,23.176818188746257,23.28313446044922,39669400
2025-09-25,23.283135256374226,23.34112511407444,22.790216857261555,22.809547424316406,56738300
2025-09-26,22.93519177231098,23.012512194871583,22.81921206020222,22.964187622070312,33374500
2025-09-29,22.993182403110705,23.060837539273596,22.848205004516846,23.051172256469727,39184300
2025-09-30,23.05117309243915,24.771552937706648,23.01251195982159,24.626577377319336,164867300
2025-10-01,25.10016607409821,26.53059669237651,24.723229235138078,26.298633575439453,150879900
2025-10-02,26.02801142758762,26.25997268694496,25.72839503135076,26.17298698425293,69684100
2025-10-03,26.288967656212126,26.762555441989992,26.13432682181381,26.45327377319336,70524000
2025-10-06,26.356623156607963,26.443608857597233,25.50609671214938,25.544757843017578,62945600
2025-10-07,25.5350932027385,25.68973404317355,25.17748510706731,25.390117645263672,47744200
2025-10-08,25.535091936935917,25.612412353320583,24.771551212106214,24.81987762451172,48693300
2025-10-09,24.91652938280884,25.032509089270263,24.36561932499239,24.394615173339844,47278700
2025-10-10,24.413946172129425,24.56858701246488,23.79538281078759,23.950023651123047,64963900
2025-10-13,24.008013427498287,24.114329696183102,23.785717450670248,23.901697158813477,45356600
2025-10-14,23.824377370495426,23.959689491535364,23.660071243383143,23.698732376098633,42277000
2025-10-15,23.66973677424794,23.756722480303758,23.399114372800476,23.57308578491211,47729800
2025-10-16,23.621410930844736,23.785717050839224,23.399113114289232,23.41844367980957,44390000
2025-10-17,23.389449543207235,23.70839649863896,23.35078841238439,23.68906593322754,40101900
2025-10-20,23.74705556146727,23.901696396368134,23.689065709245487,23.863037109375,35856800
2025-10-21,23.89203047994004,24.123991726137813,23.77605077857321,24.017677307128906,40726900
